"id","count","skill","definition","type","story"
1,15,Agile Arbeitsweise,"Agile Arbeitsweisen kennzeichnen sich dadurch, dass die Arbeitweisen dynamisch angepasst und verbessert werden, wobei Arbeitsergebnisse häufig iterativ, in sich wiederholenden Zyklen, und schrittweise, durch die Entwicklung von Prototypen, entstehen.",digital,"Regina möchte mit zwei Kommilitonen ein Start-Up für Mehrweggeschirr an Hochschulen gründen. Dabei arbeiten sie agil, wodurch sie ihre Arbeitsweise dynamisch an die Gegebenheiten anpassen und Prototypen für ihre Idee entwickeln und testen, denn ihr Ziel ist es das Produkt so schnell wie möglich und als Erste auf den Markt zu bringen."
2,84,Eigeninitiative,Eigeninitiative beschreibt aus eigenem Antrieb und einer inneren Überzeugung heraus zu handeln und dabei Verantwortung zu übernehmen.,generic,"Lisa möchte ein freiwilliges Auslandssemester in Schweden machen, um ihre Sprachkenntnisse zu verbessern. Dafür muss sie eine Unterkunft suchen, ihre Krankenversicherung informieren, sich mit ihrer neuen Universität in Verbindung setzen, finanzielle Vorbereitungen treffen, wie z.B. Geld wechseln. Damit dies gelingt, benötigt sie Eigeninitiative."
3,36,Flexibilität,"Flexibilität ist eine Anpassungsfähigkeit, die dazu führt, auf Veränderungen und Anforderungen  reagieren zu können, auch durch das Schließen von Kompromissen.",generic,"Max ist Untermieter bei Paul. Paul möchte mit seiner Freundin zusammenziehen und bittet Max daher, sich sehr zeitnah ein neues WG-Zimmer zu suchen. Beide benötigen Flexibilität, um sich an die Veränderungen anpassen zu können und müssen dabei einen Kompromiss finden."
4,10,Führungsfähigkeiten,"Führungsfähigkeiten bezeichnet die Kompetenz, Verantwortung für ein Team zu übernehmen, indem Teammitglieder anhand ihrer Fähigkeiten rekrutiert bzw. eingesetzt und durch (kritisches) Feedback bzw. Motivation gefördert werden und damit zusammenhängende Konflikte im Team gemanaged werden.",generic,"Marlene hat eine Projektidee und sucht dafür Teammitglieder zur Umsetzung. Da sie noch studiert, wendet sie sich dabei an ihre Kommilitonen. Damit das Projekt gut verwirklicht werden kann, muss sie die anderen Projektmitglieder koordinieren und anleiten. Dies erfordert Führungsfähigkeit."
5,60,Kommunikationsfähigkeit,"Kommunikationsfähigkeit beschreibt das Beherrschen sprachlicher Fähigkeiten, die dazu dienen, sich in unterschiedlichen Situationen angemessen verständigen zu können. Grundlage hierfür: Solide Alphabetisierung, Arbeiten mit Zahlen / Grafiken / Maßen und Rechenkenntnisse. Darüber hinaus ist die Vermittlung von Wissen, interkulturelle Kommunikation sowie Social Networking ein wichtiger Bestandteil davon.",generic,"Thomas arbeitet als studentische Hilfskraft in einer Firma und muss von weiteren studentischen Hilfskrafts einige Informationen über das Projekt, an dem sie alle arbeiten, einholen. Dies erfordert Kommunikationsfähigkeit."
6,6,Kreativität,"Kreativität ist die Fähigkeit über bereits Bestehendes, durch das Einnehmen anderer Perspektiven, hinauszudenken, und durch Vorstellen möglicher Alternativen etwas Neues zu erschaffen.",generic,"Gizem studiert Medienwissenschaft und ist an dem Thema Misinformation interessiert. Zusammen mit einem IT-Experten gründet sie eine Start-up-Firma, die Misinformation erkennt. Dafür benötigt sie Kreativität."
7,14,Lernkompetenz/-bereitschaft,"Lernkompetenz/Lernbereitschaft beschreibt die Fähigkeit eigene Lernziele zu identifizieren, Quellen der Wissensvermittlung zu nutzen, angemessene Lernstrategien zu wählen und Lernergebnisse zu evaluieren",generic,"Bahar hat in einem Monat eine schriftliche Prüfung, auf die sie sich vorbereiten muss. Dafür muss sie die Lehrinhalte des Semesters, ihre Notizen und die relevante Literatur wiederholen. Dabei muss sie die Inhalte verstehen und sich merken können, sodass sie sie für die Klausur und darüber hinaus parat hat. Dies erfordert Lernkompetenz und Lernbereitschaft."
8,123,Organisationsfähigkeit,"Organisationsfähigkeit bezeichnet die Aufgaben und deren Zusammenhänge zu erkennen, priorisieren, gestalten und beeinflussen, um die systematische, zeit- und ergebnisorientierte Planung umzusetzen.",generic,"Peter schreibt gerade seine Bachelorarbeit. Er hat noch zwei weitere Fächer in seinem Studium und nebenbei noch einen Minijob. Um dies alles gleichzeitig bewerkstelligen zu können legt er sich einen eigenen Stundenplan fest, wo er festlegt, dass er morgens von 8 bis 11 Uhr seinen Bachelorarbeit weiter schreibt, von 11:30 Uhr bis 13:30 Uhr arbeitet er für seinen Minijob und von 14 - 18 Uhr lernt er für seine Fächer. Dies erfordert Organisationsfähigkeit."
9,24,Problemlösungskompetenz,"Problemlösungskompetenz ist das kognitive Vorgehen, um Problemsituationen zu erkennen, zu verstehen und zu lösen.",generic,"Tim hat ein Prokrastinationsproblem. Er hat die Deadline seiner Bachelorarbeit verpasst und darf diese noch einmal antreten. Da er erkannt hat, dass er das Problem alleine nicht bewältigen kann, tritt er einer Arbeitsgruppe seines Studiengangs bei, die sich wöchentlich treffen und gegenseitig bei ihren Abschlussarbeiten unterstützen. Er zeigt Problemlösungskompetenz."
10,0,Reflexionskompetenz,"Reflexionskompetenz beschreibt die Fähigkeit, sowohl die eigene Handlung und Entscheidung als auch die der anderen kritisch zu überdenken.",generic,"Sina hat vor kurzem eine Prüfung abgelegt, nach der sie ein sehr gutes Gefühl hatte. Geschockt stellt sie fest, dass sie nur gerade so mit der Note 4,0 bestanden hat. Sie beschließt, in die Prüfungseinsicht zu gehen. Dort stellt sie fest, dass ihre Antworten auf die Fragen viel zu oberflächlich waren. Sie denkt daher noch einmal über ihren Lernweise nach und sieht ein, dass sie zu kurzfristig für die Prüfung gelernt hat und die Themen nicht wirklich verstanden hat. Deshalb beschließt sie, frühzeitig mit dem Lernen anzufangen. Sie bestitzt Reflexionskompetenz."
